"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"terrestris-F-BUM0433_SEG14A-L.dw.png","1392","1909","1433","1879","1550","2100","1689","1865","1575","1634","1703","2020","2003","2068","1888","1986","2061","1870","1915","1792","2125","1594","2046","1456","2038","1338","2235","1943","2264","1856","2675","1489","2656","1455","2649","1333","1207","2331"
"terrestris-F-BUM0433_SEG14A-R.dw.png","1435","1423","1491","1407","1532","1653","1735","1476","1700","1216","1700","1630","1976","1779","1887","1662","2091","1605","1977","1483","2242","1362","2209","1202","2241","1086","2236","1736","2295","1656","2800","1448","2789","1402","2811","1284","1128","1758"
"terrestris-F-BUM0436_SEO06A-L.dw.png","1478","1044","1522","1013","1619","1240","1762","1014","1650","776","1764","1169","2036","1235","1929","1151","2115","1032","1983","954","2202","768","2140","625","2136","513","2287","1114","2313","1028","2720","707","2695","673","2704","557","1270","1449"
"terrestris-F-BUM0436_SEO06A-R.dw.png","1620","1644","1667","1629","1697","1869","1893","1697","1862","1436","1854","1847","2102","1968","2022","1873","2227","1813","2134","1705","2383","1579","2364","1425","2383","1313","2371","1937","2421","1859","2905","1657","2889","1615","2923","1516","1306","1979"
"terrestris-F-BUM0441_SEG17A-L.dw.png","1090","1697","1129","1664","1253","1932","1419","1651","1305","1351","1440","1836","1766","1879","1630","1799","1829","1654","1675","1569","1932","1316","1844","1130","1840","985","2042","1739","2067","1650","2555","1219","2520","1173","2510","1029","896","2187"
"terrestris-F-BUM0441_SEG17A-R.dw.png","1320","1294","1373","1276","1388","1564","1643","1354","1629","1040","1604","1532","1898","1686","1801","1564","2026","1485","1907","1358","2231","1193","2203","999","2241","864","2185","1637","2255","1544","2855","1297","2835","1245","2871","1110","965","1689"
"terrestris-F-BUM0447_SEG37A-L.dw.png","1576","1168","1620","1140","1720","1370","1876","1148","1793","891","1875","1307","2151","1371","2052","1291","2230","1172","2107","1093","2310","906","2255","752","2255","633","2400","1269","2440","1179","2842","871","2825","832","2829","705","1370","1590"
"terrestris-F-BUM0447_SEG37A-R.dw.png","1377","1457","1424","1436","1500","1684","1678","1478","1621","1215","1668","1638","1926","1730","1831","1644","2033","1546","1916","1450","2140","1288","2104","1130","2114","1010","2181","1660","2226","1582","2686","1311","2672","1267","2691","1144","1116","1863"
"terrestris-F-BUM0452_SEG14A-L.dw.png","1420","1195","1470","1177","1497","1436","1725","1248","1683","975","1685","1406","1944","1535","1856","1434","2080","1360","1984","1258","2258","1111","2235","943","2264","815","2228","1503","2296","1420","2829","1201","2825","1160","2855","1039","1087","1552"
"terrestris-F-BUM0452_SEG14A-R.dw.png","1477","722","1529","715","1506","973","1763","835","1765","555","1688","979","1919","1168","1866","1045","2086","1014","2016","894","2304","810","2320","635","2373","520","2218","1183","2286","1115","2866","1004","2864","962","2907","848","1076","1011"
"terrestris-F-BUM0453_SEG17A-L.dw.png","1346","1435","1400","1403","1495","1677","1672","1419","1574","1126","1668","1604","2005","1664","1889","1576","2088","1444","1952","1353","2209","1116","2146","945","2146","809","2289","1542","2336","1439","2826","1048","2807","1009","2818","866","1096","1890"
"terrestris-F-BUM0453_SEG17A-R.dw.png","1323","1704","1370","1677","1448","1954","1646","1708","1561","1408","1643","1884","1963","1967","1844","1877","2050","1760","1922","1658","2194","1440","2139","1260","2145","1126","2250","1870","2294","1775","2809","1414","2795","1375","2806","1233","1047","2153"
"terrestris-F-BUM0461_SEG17A-L.dw.png","1596","994","1646","983","1645","1230","1854","1064","1856","822","1808","1216","2046","1353","1968","1247","2169","1186","2094","1087","2316","974","2311","831","2347","727","2302","1323","2360","1249","2816","1075","2821","1041","2850","934","1276","1317"
"terrestris-F-BUM0461_SEG17A-R.dw.png","1470","1438","1514","1428","1528","1676","1737","1514","1726","1265","1684","1664","1915","1803","1841","1695","2039","1639","1964","1534","2192","1427","2188","1286","2231","1181","2175","1780","2226","1710","2692","1536","2695","1506","2732","1395","1155","1763"
"terrestris-F-B_2_A2_6_17-L.dw.png","1986","1754","2025","1732","2096","1925","2231","1739","2141","1534","2237","1872","2465","1940","2377","1861","2537","1763","2436","1696","2629","1532","2570","1414","2563","1312","2690","1828","2712","1758","3087","1470","3060","1442","3068","1340","1772","2106"
"terrestris-F-B_2_A2_6_17-R.dw.png","1857","1067","1894","1052","1968","1244","2100","1070","2015","855","2095","1202","2329","1288","2244","1199","2406","1108","2306","1034","2506","881","2460","755","2453","656","2557","1185","2585","1108","2973","841","2953","814","2964","716","1631","1412"
"terrestris-F-B_2_A4_5_7-L.dw.png","1847","1787","1887","1770","1947","1990","2108","1796","2062","1561","2100","1941","2344","2032","2253","1943","2438","1841","2328","1760","2526","1615","2492","1476","2490","1372","2584","1945","2626","1863","3038","1611","3020","1574","3034","1469","1582","2141"
"terrestris-F-B_2_A4_5_7-R.dw.png","1751","1769","1784","1754","1865","1973","2010","1776","1961","1538","2011","1927","2262","2005","2170","1920","2339","1819","2227","1730","2432","1585","2391","1440","2389","1337","2491","1915","2531","1834","2947","1564","2922","1530","2936","1423","1491","2137"
"terrestris-F-B_2_A4_8_20-L.dw.png","1754","1183","1794","1163","1897","1385","2032","1177","1953","930","2033","1333","2314","1415","2202","1320","2396","1207","2269","1131","2481","958","2429","812","2435","693","2564","1309","2607","1217","3039","913","3012","874","3014","763","1530","1574"
"terrestris-F-B_2_A4_8_20-R.dw.png","1544","1693","1581","1672","1684","1894","1827","1686","1724","1442","1811","1844","2100","1925","1982","1831","2175","1715","2057","1641","2266","1468","2212","1324","2223","1199","2341","1814","2380","1725","2820","1423","2795","1385","2809","1268","1322","2086"
"terrestris-F-B_2_R1_10_59-L.dw.png","1734","1373","1784","1353","1845","1586","2009","1380","1950","1136","2004","1533","2280","1624","2177","1530","2362","1421","2264","1349","2480","1186","2437","1035","2447","917","2526","1537","2565","1456","3031","1174","3008","1134","3028","1017","1458","1747"
"terrestris-F-B_2_R1_10_59-R.dw.png","1661","2053","1708","2034","1788","2259","1938","2059","1867","1817","1935","2212","2212","2303","2109","2211","2293","2105","2182","2028","2410","1873","2367","1724","2381","1604","2450","2222","2493","2138","2955","1865","2935","1828","2950","1707","1393","2430"
"terrestris-F-B_2_R1_10_65-L.dw.png","1434","1254","1490","1237","1521","1487","1731","1299","1703","1033","1708","1449","1971","1584","1873","1468","2090","1396","1986","1290","2252","1148","2220","973","2241","862","2254","1519","2308","1437","2827","1187","2814","1146","2839","1024","1099","1615"
"terrestris-F-B_2_R1_10_65-R.dw.png","1307","1871","1367","1842","1438","2094","1626","1877","1548","1613","1616","2034","1892","2135","1789","2032","1985","1935","1871","1834","2117","1664","2063","1494","2068","1375","2166","2037","2211","1950","2701","1636","2689","1599","2696","1473","1022","2273"
"terrestris-F-B_2_R1_11_75-L.dw.png","1718","896","1773","877","1812","1111","1983","920","1923","670","1956","1070","2219","1179","2132","1078","2314","987","2232","906","2446","743","2410","606","2419","489","2467","1102","2514","1020","2967","749","2956","717","2991","601","1441","1256"
"terrestris-F-B_2_R1_11_75-R.dw.png","1730","1362","1788","1339","1833","1572","2017","1376","1930","1128","1987","1525","2247","1637","2161","1530","2332","1430","2253","1353","2458","1193","2415","1052","2423","935","2497","1546","2544","1463","2980","1186","2971","1151","2990","1035","1470","1728"
"terrestris-F-B_2_R1_13_87-L.dw.png","1670","1802","1717","1783","1800","2022","1980","1817","1892","1574","1957","1974","2228","2063","2134","1974","2314","1882","2204","1788","2431","1631","2387","1476","2390","1359","2480","1980","2521","1903","2994","1620","2967","1582","2981","1460","1418","2184"
"terrestris-F-B_2_R1_13_87-R.dw.png","1724","1127","1770","1115","1819","1359","2015","1175","1966","919","1975","1330","2245","1445","2153","1352","2356","1280","2247","1179","2495","1045","2471","891","2488","773","2500","1400","2552","1324","3050","1106","3035","1071","3061","948","1425","1474"
"terrestris-F-B_2_R1_13_90-L.dw.png","1515","1326","1569","1307","1624","1569","1850","1358","1757","1079","1825","1523","2096","1632","1988","1536","2215","1442","2090","1337","2351","1173","2309","1008","2330","883","2381","1559","2422","1476","2930","1196","2904","1150","2935","1024","1230","1709"
"terrestris-F-B_2_R1_13_90-R.dw.png","1650","2075","1697","2061","1747","2327","1977","2131","1907","1849","1945","2298","2202","2435","2111","2322","2341","2245","2223","2132","2479","1985","2449","1815","2481","1692","2489","2375","2542","2297","3053","2054","3038","2004","3080","1884","1343","2436"
"terrestris-F-B_2_R1_3_17-L.dw.png","2018","1181","2058","1167","2085","1351","2238","1201","2181","1008","2225","1320","2432","1424","2340","1328","2497","1262","2424","1189","2610","1074","2577","957","2587","872","2630","1361","2663","1294","3041","1088","3033","1061","3048","970","1787","1469"
"terrestris-F-B_2_R1_3_17-R.dw.png","1943","1233","1983","1230","1971","1416","2153","1302","2141","1099","2115","1416","2293","1555","2228","1450","2401","1413","2333","1324","2544","1251","2536","1132","2563","1052","2494","1534","2547","1470","2962","1352","2961","1325","2989","1237","1654","1467"
"terrestris-F-B_2_R1_7_35-L.dw.png","2162","679","2200","667","2237","841","2363","695","2319","511","2356","808","2538","888","2475","815","2621","743","2539","670","2713","563","2678","460","2685","382","2733","821","2762","757","3098","571","3081","544","3094","463","1961","966"
"terrestris-F-B_2_R1_7_35-R.dw.png","2162","2001","2190","1991","2228","2168","2354","2026","2319","1837","2339","2140","2522","2225","2455","2150","2608","2081","2529","2015","2707","1912","2682","1800","2691","1728","2719","2172","2754","2103","3096","1937","3077","1900","3090","1826","1950","2278"
"terrestris-F-B_2_R2_11_90-L.dw.png","1560","1078","1614","1052","1679","1297","1871","1081","1785","815","1855","1240","2135","1323","2033","1237","2229","1135","2130","1048","2355","876","2288","716","2300","586","2383","1246","2412","1163","2893","854","2879","818","2897","693","1291","1465"
"terrestris-F-B_2_R2_11_90-R.dw.png","1706","1591","1749","1570","1807","1821","2005","1602","1914","1330","1987","1765","2271","1845","2171","1762","2366","1657","2268","1572","2491","1397","2429","1243","2443","1111","2511","1777","2560","1677","3027","1376","3015","1344","3035","1215","1408","1986"
"terrestris-F-B_2_R2_11_92-L.dw.png","1571","1685","1626","1665","1679","1907","1867","1707","1798","1455","1852","1863","2119","1959","2024","1871","2219","1775","2110","1684","2346","1536","2311","1383","2319","1267","2376","1886","2415","1809","2905","1530","2889","1498","2903","1384","1298","2051"
"terrestris-F-B_2_R2_11_92-R.dw.png","1981","1556","2026","1537","2087","1779","2271","1581","2202","1326","2247","1738","2525","1847","2428","1747","2621","1655","2517","1568","2755","1415","2717","1264","2726","1149","2769","1774","2820","1690","3306","1425","3285","1387","3312","1277","1698","1916"
"terrestris-F-B_2_R2_18_131-L.dw.png","1698","898","1734","888","1740","1130","1982","965","1944","706","1941","1116","2205","1272","2120","1153","2343","1100","2244","987","2518","875","2506","702","2535","588","2490","1246","2556","1171","3096","976","3085","938","3117","812","1325","1219"
"terrestris-F-B_2_R2_18_131-R.dw.png","1750","1639","1798","1619","1826","1861","2041","1654","1974","1402","2043","1810","2318","1915","2204","1819","2418","1724","2302","1633","2565","1475","2513","1305","2527","1188","2602","1843","2650","1755","3146","1476","3123","1437","3143","1315","1441","2013"
"terrestris-F-B_2_R2_2_12-L.dw.png","2255","1010","2304","1013","2248","1153","2428","1092","2444","936","2382","1173","2524","1309","2483","1223","2616","1219","2571","1130","2760","1102","2770","1005","2791","950","2690","1330","2736","1284","3062","1229","3070","1210","3103","1146","1973","1145"
"terrestris-F-B_2_R2_2_12-R.dw.png","2122","2022","2163","2016","2140","2161","2306","2070","2296","1914","2275","2161","2435","2271","2377","2191","2520","2169","2460","2087","2642","2032","2634","1930","2648","1864","2608","2270","2649","2212","2969","2107","2975","2088","3000","2016","1873","2207"
"terrestris-F-B_2_R2_2_23-L.dw.png","1346","1506","1385","1477","1473","1688","1609","1454","1488","1234","1638","1591","1918","1614","1804","1552","1977","1408","1848","1357","2019","1153","1936","1018","1917","904","2144","1476","2168","1379","2522","992","2498","966","2485","850","1167","1923"
"terrestris-F-B_2_R2_2_23-R.dw.png","1990","1519","2035","1507","2042","1739","2259","1579","2232","1320","2224","1718","2486","1849","2399","1745","2611","1684","2516","1586","2759","1462","2735","1305","2756","1196","2736","1812","2803","1728","3284","1515","3270","1481","3308","1370","1662","1829"
"terrestris-F-B_2_R2_9_73-L.dw.png","1152","1145","1198","1135","1207","1386","1450","1218","1423","947","1399","1368","1673","1509","1580","1402","1812","1346","1708","1236","1980","1116","1962","944","2008","826","1956","1483","2011","1413","2556","1213","2548","1171","2587","1060","811","1470"
"terrestris-F-B_2_R2_9_73-R.dw.png","1699","2064","1746","2030","1870","2249","2006","2010","1868","1768","2016","2168","2335","2196","2197","2125","2388","1980","2252","1921","2458","1701","2370","1554","2364","1421","2582","2048","2599","1961","3018","1555","2994","1524","2971","1406","1510","2499"
"terrestris-F-B_2_R3_13_71-L.dw.png","1740","760","1795","748","1828","984","2041","821","2008","574","2006","965","2248","1100","2163","997","2367","930","2273","827","2530","719","2500","555","2531","444","2510","1062","2576","991","3064","799","3056","765","3092","659","1432","1082"
"terrestris-F-B_2_R3_13_71-R.dw.png","1276","1434","1324","1425","1343","1658","1565","1504","1540","1258","1527","1645","1765","1783","1684","1684","1891","1623","1801","1523","2059","1416","2033","1258","2071","1150","2018","1764","2080","1689","2592","1507","2582","1471","2629","1370","954","1738"
"terrestris-F-B_2_R3_8_40-L.dw.png","1583","1022","1635","995","1698","1247","1894","1018","1805","755","1879","1184","2154","1264","2060","1179","2255","1060","2133","978","2377","784","2317","627","2329","499","2421","1169","2459","1073","2941","749","2918","712","2922","576","1309","1423"
"terrestris-F-B_2_R3_8_40-R.dw.png","1569","1851","1627","1842","1621","2106","1867","1945","1856","1663","1816","2104","2057","2257","1984","2147","2202","2094","2111","1973","2403","1865","2396","1686","2442","1563","2343","2247","2403","2167","2957","1984","2951","1944","3001","1821","1191","2165"
"terrestris-F-B_2_R3_8_41-L.dw.png","1881","1234","1920","1215","1975","1425","2138","1236","2053","1020","2132","1374","2366","1448","2283","1376","2451","1281","2352","1203","2560","1057","2510","924","2523","826","2599","1374","2638","1297","3044","1041","3032","1010","3039","901","1639","1583"
"terrestris-F-B_2_R3_8_41-R.dw.png","1394","876","1431","863","1468","1079","1644","913","1603","681","1616","1052","1844","1159","1769","1069","1953","996","1863","903","2089","780","2060","640","2084","546","2100","1107","2143","1035","2580","824","2573","792","2590","690","1113","1197"
"terrestris-F-B_2_R3_9_45-L.dw.png","1588","1229","1641","1214","1669","1447","1867","1275","1810","1040","1838","1418","2067","1518","1994","1438","2171","1363","2079","1276","2310","1153","2282","1019","2304","916","2305","1483","2354","1403","2783","1197","2772","1162","2798","1064","1313","1547"
"terrestris-F-B_2_R3_9_45-R.dw.png","2094","1265","2144","1266","2096","1500","2349","1406","2376","1158","2263","1529","2453","1705","2409","1603","2602","1592","2539","1471","2804","1432","2820","1288","2867","1201","2692","1746","2764","1689","3243","1624","3240","1585","3286","1498","1731","1478"
"terrestris-F-B_2_R4_8_26-L.dw.png","1836","1309","1875","1291","1927","1491","2061","1315","2014","1108","2061","1453","2276","1515","2192","1451","2346","1353","2271","1278","2455","1155","2414","1025","2428","933","2486","1449","2519","1378","2905","1134","2898","1108","2908","1008","1614","1638"
"terrestris-F-B_2_R4_8_26-R.dw.png","1523","1760","1563","1740","1627","1933","1751","1756","1689","1548","1755","1889","1988","1950","1888","1883","2044","1786","1955","1716","2133","1582","2089","1459","2098","1367","2183","1879","2213","1810","2584","1575","2582","1546","2593","1445","1317","2093"
"terrestris-F-B_2_U2_10_55-L.dw.png","945","1118","1025","1090","1066","1454","1349","1185","1322","785","1284","1412","1724","1587","1560","1436","1868","1323","1681","1181","2069","932","2044","691","2107","513","2083","1497","2171","1385","2876","1011","2862","953","2919","761","527","1639"
"terrestris-F-B_2_U2_10_55-R.dw.png","887","1738","968","1714","987","2075","1283","1814","1262","1416","1219","2039","1650","2210","1483","2068","1797","1961","1623","1819","2008","1581","1980","1339","2039","1170","2018","2141","2103","2026","2806","1659","2793","1604","2838","1413","456","2243"
"terrestris-F-B_2_U2_5_24-L.dw.png","1327","1328","1367","1297","1475","1488","1598","1268","1468","1062","1612","1410","1897","1444","1778","1373","1930","1245","1806","1185","1982","986","1911","854","1895","744","2104","1311","2125","1222","2505","834","2481","806","2477","704","1165","1730"
"terrestris-F-B_2_U2_5_24-R.dw.png","1514","1572","1560","1552","1626","1768","1790","1585","1719","1348","1773","1726","2045","1826","1946","1728","2120","1638","2015","1552","2242","1404","2203","1252","2216","1146","2279","1747","2320","1671","2784","1385","2770","1354","2785","1248","1258","1921"
"terrestris-F-B_2_U4_5_20-L.dw.png","1383","1463","1434","1443","1462","1690","1686","1495","1642","1240","1656","1645","1952","1770","1855","1662","2055","1576","1961","1484","2198","1335","2151","1170","2172","1046","2243","1689","2278","1624","2786","1341","2768","1305","2784","1188","1064","1818"
"terrestris-F-B_2_U4_5_20-R.dw.png","1655","1415","1712","1394","1747","1642","1979","1446","1906","1182","1948","1595","2246","1716","2142","1610","2347","1525","2240","1433","2473","1280","2424","1119","2441","992","2527","1635","2559","1568","3066","1280","3036","1240","3042","1127","1341","1776"
"terrestris-F-B_3_A2_10_61-L.dw.png","1283","1201","1327","1178","1425","1412","1600","1204","1518","945","1591","1363","1891","1456","1787","1357","1983","1250","1857","1166","2088","982","2035","826","2041","695","2164","1354","2202","1274","2683","941","2655","903","2663","781","1033","1598"
"terrestris-F-B_3_A2_10_61-R.dw.png","1370","1640","1421","1622","1475","1867","1670","1674","1617","1403","1660","1833","1945","1954","1860","1847","2061","1760","1943","1659","2191","1500","2150","1333","2170","1209","2237","1877","2280","1803","2777","1516","2766","1476","2786","1357","1081","2009"
"terrestris-F-B_3_A2_17_90-L.dw.png","1311","1443","1363","1424","1417","1669","1601","1484","1550","1224","1587","1636","1855","1767","1757","1658","1969","1581","1853","1476","2118","1337","2085","1164","2103","1052","2114","1715","2185","1618","2692","1377","2671","1336","2689","1222","1005","1804"
"terrestris-F-B_3_A2_17_90-R.dw.png","1418","715","1466","690","1556","921","1712","706","1615","455","1728","859","2006","939","1895","853","2090","738","1951","650","2194","463","2128","301","2128","191","2258","838","2306","734","2759","407","2732","371","2733","253","1174","1128"
"terrestris-F-B_3_A2_4_28-L.dw.png","1513","1613","1559","1587","1634","1791","1776","1582","1672","1368","1786","1720","2037","1766","1941","1699","2106","1587","1982","1520","2181","1346","2116","1216","2108","1113","2267","1651","2290","1574","2671","1248","2654","1218","2644","1118","1300","1994"
"terrestris-F-B_3_A2_4_28-R.dw.png","1632","1594","1680","1586","1673","1805","1883","1673","1873","1433","1845","1807","2050","1946","1991","1852","2187","1815","2098","1698","2348","1624","2342","1475","2374","1379","2306","1940","2359","1877","2837","1739","2839","1704","2867","1607","1284","1857"
"terrestris-F-B_3_A2_5_33-L.dw.png","1840","912","1891","897","1929","1083","2098","928","2020","734","2084","1041","2295","1133","2217","1049","2378","986","2289","911","2476","800","2434","672","2444","584","2522","1069","2546","1008","2917","784","2911","757","2926","676","1629","1204"
"terrestris-F-B_3_A2_5_33-R.dw.png","1801","1580","1847","1567","1872","1754","2053","1608","1979","1409","2025","1724","2237","1821","2174","1741","2332","1679","2245","1599","2442","1498","2405","1371","2420","1284","2466","1772","2502","1709","2889","1513","2881","1484","2890","1403","1573","1861"
"terrestris-F-B_3_A2_6_36-L.dw.png","2022","927","2065","910","2112","1116","2276","940","2213","720","2268","1074","2494","1162","2418","1082","2595","1007","2492","923","2698","785","2662","654","2672","551","2719","1103","2762","1026","3199","792","3190","763","3202","661","1760","1254"
"terrestris-F-B_3_A2_6_36-R.dw.png","1701","1483","1738","1462","1814","1663","1958","1470","1876","1252","1957","1615","2191","1687","2110","1609","2276","1509","2167","1434","2365","1283","2319","1142","2321","1040","2414","1599","2444","1519","2872","1234","2860","1205","2871","1104","1458","1847"
"terrestris-F-B_3_A2_6_39-L.dw.png","1709","1043","1759","1023","1790","1245","1974","1056","1905","827","1952","1201","2202","1287","2124","1207","2302","1126","2208","1039","2421","895","2390","751","2406","648","2457","1229","2494","1149","2927","911","2920","877","2941","771","1425","1388"
"terrestris-F-B_3_A2_6_39-R.dw.png","1265","1354","1314","1340","1327","1564","1525","1392","1476","1155","1487","1532","1728","1648","1659","1557","1854","1486","1758","1393","1988","1269","1972","1118","1997","1021","1995","1605","2041","1528","2494","1323","2488","1286","2510","1184","940","1668"
"terrestris-F-B_3_A2_6_42-L.dw.png","1561","1835","1608","1816","1658","2046","1833","1848","1770","1610","1826","1996","2081","2088","1985","1999","2173","1910","2062","1823","2283","1670","2249","1522","2256","1415","2332","2007","2366","1928","2803","1649","2783","1614","2794","1503","1292","2197"
"terrestris-F-B_3_A2_6_42-R.dw.png","1555","1595","1603","1576","1654","1810","1825","1612","1779","1370","1817","1764","2073","1857","1990","1764","2172","1672","2066","1585","2293","1430","2253","1281","2262","1174","2331","1776","2369","1695","2811","1420","2791","1385","2794","1277","1272","1955"
"terrestris-F-B_3_A2_7_47-L.dw.png","1719","945","1767","927","1807","1167","2013","986","1972","723","1983","1135","2253","1260","2156","1156","2362","1078","2263","981","2512","843","2492","685","2513","573","2508","1206","2562","1130","3074","889","3057","848","3079","736","1406","1293"
"terrestris-F-B_3_A2_7_47-R.dw.png","1580","1416","1630","1397","1675","1629","1869","1437","1807","1181","1860","1583","2135","1681","2037","1594","2227","1502","2123","1413","2355","1261","2320","1103","2330","990","2382","1618","2431","1536","2918","1258","2896","1217","2916","1111","1285","1782"
"terrestris-F-B_3_A2_9_55-L.dw.png","2211","2212","2257","2194","2300","2385","2446","2222","2397","2033","2446","2342","2659","2423","2581","2343","2733","2262","2650","2202","2843","2073","2804","1957","2811","1868","2885","2353","2917","2282","3283","2055","3274","2027","3262","1940","2009","2517"
"terrestris-F-B_3_A2_9_55-R.dw.png","1785","1025","1831","1006","1868","1195","2025","1032","1963","839","2019","1148","2229","1228","2151","1151","2311","1073","2212","1008","2410","880","2373","767","2379","677","2450","1156","2478","1087","2853","869","2841","837","2842","752","1582","1329"
"terrestris-F-B_3_A3_5_23-L.dw.png","2228","1578","2253","1567","2286","1715","2400","1591","2377","1441","2399","1690","2556","1755","2501","1697","2621","1638","2552","1574","2700","1501","2685","1404","2694","1338","2736","1711","2750","1661","3040","1513","3046","1491","3061","1411","2037","1810"
"terrestris-F-B_3_A3_5_23-R.dw.png","2157","1745","2190","1727","2225","1876","2348","1737","2293","1587","2350","1837","2516","1887","2448","1836","2573","1756","2505","1703","2642","1614","2611","1521","2611","1452","2688","1824","2696","1773","2968","1594","2985","1571","2989","1494","1975","2004"
"terrestris-F-B_3_A4_10_51-L.dw.png","1430","847","1483","828","1519","1057","1724","877","1663","635","1679","1025","1950","1140","1859","1039","2054","961","1950","859","2197","736","2165","575","2181","463","2222","1086","2266","1019","2755","775","2743","740","2768","623","1129","1179"
"terrestris-F-B_3_A4_10_51-R.dw.png","1557","1661","1610","1643","1639","1874","1850","1689","1793","1451","1811","1838","2094","1953","2001","1852","2196","1776","2091","1680","2338","1553","2300","1390","2308","1276","2357","1898","2394","1833","2885","1578","2870","1540","2890","1425","1264","2000"
"terrestris-F-B_3_A4_11_60-L.dw.png","1804","837","1839","839","1794","1021","2010","952","2027","754","1939","1050","2100","1218","2055","1111","2220","1116","2171","1006","2384","978","2407","859","2447","786","2302","1245","2366","1191","2778","1143","2786","1120","2831","1052","1475","1008"
"terrestris-F-B_3_A4_11_60-R.dw.png","1681","1961","1715","1944","1753","2126","1902","1961","1834","1775","1898","2080","2115","2145","2029","2075","2178","1993","2082","1927","2257","1803","2219","1694","2216","1602","2310","2074","2337","1999","2673","1762","2677","1736","2676","1652","1474","2266"
"terrestris-F-B_3_A4_11_63-L.dw.png","1979","599","2030","596","2020","825","2227","684","2237","432","2186","824","2415","991","2332","866","2559","842","2457","716","2726","645","2726","489","2764","377","2667","986","2740","913","3249","784","3238","748","3274","651","1624","867"
"terrestris-F-B_3_A4_11_63-R.dw.png","2045","1298","2085","1288","2113","1515","2303","1353","2275","1102","2267","1497","2522","1623","2426","1523","2645","1467","2532","1355","2789","1247","2763","1096","2788","978","2768","1597","2833","1517","3318","1327","3304","1291","3337","1188","1726","1608"
"terrestris-F-B_3_A4_12_67-L.dw.png","2130","818","2166","805","2201","986","2346","837","2287","644","2339","955","2540","1046","2476","966","2624","897","2530","822","2714","712","2683","589","2697","505","2748","988","2776","917","3141","709","3139","686","3153","601","1901","1086"
"terrestris-F-B_3_A4_12_67-R.dw.png","2016","1254","2047","1243","2086","1428","2235","1279","2178","1078","2224","1401","2432","1480","2363","1411","2513","1342","2419","1266","2609","1156","2578","1036","2595","951","2645","1433","2680","1363","3045","1157","3043","1133","3052","1049","1785","1530"
"terrestris-F-B_3_A4_12_69-L.dw.png","1848","950","1900","938","1916","1180","2151","1013","2123","764","2102","1160","2363","1293","2271","1191","2479","1133","2393","1029","2642","909","2632","754","2657","647","2620","1261","2677","1187","3181","986","3168","947","3203","849","1510","1276"
"terrestris-F-B_3_A4_12_69-R.dw.png","1846","1639","1895","1631","1888","1873","2129","1727","2126","1469","2080","1869","2322","2027","2248","1916","2456","1871","2375","1765","2640","1669","2639","1515","2668","1406","2578","2016","2646","1941","3172","1790","3165","1753","3204","1655","1475","1930"
"terrestris-F-B_3_A4_13_80-L.dw.png","2252","620","2284","612","2274","782","2445","669","2417","494","2412","771","2569","870","2513","797","2662","759","2592","675","2770","609","2751","502","2777","438","2758","855","2796","801","3144","678","3146","653","3162","585","1990","846"
"terrestris-F-B_3_A4_13_80-R.dw.png","2293","1371","2325","1369","2298","1537","2477","1427","2457","1256","2452","1532","2597","1633","2543","1557","2696","1523","2628","1439","2805","1379","2794","1273","2819","1207","2791","1624","2828","1571","3179","1456","3180","1432","3197","1360","2026","1585"
"terrestris-F-B_3_A4_14_87-L.dw.png","2167","1206","2204","1193","2216","1353","2364","1220","2324","1060","2346","1326","2527","1413","2456","1339","2594","1278","2522","1210","2681","1117","2660","1013","2661","937","2710","1364","2746","1299","3065","1123","3058","1101","3063","1022","1961","1450"
"terrestris-F-B_3_A4_14_87-R.dw.png","2383","1983","2423","1983","2388","2143","2567","2062","2580","1894","2524","2161","2673","2300","2626","2206","2776","2190","2723","2098","2911","2061","2924","1954","2945","1884","2853","2306","2906","2253","3274","2180","3273","2156","3293","2081","2111","2151"
"terrestris-F-B_3_A4_17_104-L.dw.png","2083","1156","2124","1153","2098","1357","2317","1242","2313","1028","2267","1362","2457","1506","2409","1409","2593","1386","2519","1278","2754","1217","2746","1080","2776","987","2684","1512","2744","1449","3196","1346","3200","1318","3240","1225","1741","1379"
"terrestris-F-B_3_A4_17_104-R.dw.png","2138","1497","2180","1476","2219","1682","2382","1493","2306","1290","2392","1621","2618","1690","2532","1613","2691","1519","2586","1446","2781","1306","2719","1179","2712","1080","2826","1599","2860","1521","3231","1249","3226","1223","3226","1130","1907","1830"
"terrestris-F-B_3_A4_17_107-L.dw.png","1462","1674","1501","1659","1542","1855","1699","1694","1638","1496","1682","1819","1888","1905","1814","1827","1976","1755","1886","1681","2075","1566","2038","1441","2046","1346","2111","1847","2146","1772","2509","1569","2508","1544","2524","1452","1224","1970"
"terrestris-F-B_3_A4_17_107-R.dw.png","2379","1574","2416","1557","2471","1750","2615","1579","2547","1386","2607","1707","2817","1785","2738","1709","2893","1624","2805","1555","2986","1424","2937","1304","2939","1210","3029","1704","3059","1626","3412","1394","3404","1369","3414","1279","2160","1877"
